index,rho,N2,O2,O,He,H,Ar,N,AnomalousOxy,NO,Temperature
2003-11-17 00:00:00,6.0541443e-13,1195318000000.0,28947767000.0,19820148000000.0,559219000000.0,37013320000.0,122991390.0,606105570000.0,143690780000.0,2250217200.0,1197.0327
2003-11-17 00:01:00,6.328484e-13,1182976200000.0,26707456000.0,20789634000000.0,603176800000.0,35523510000.0,110754290.0,702581960000.0,137580130000.0,2112362000.0,1191.5879
2003-11-17 00:02:00,6.6466553e-13,1181115900000.0,24760543000.0,21899774000000.0,655533150000.0,34310429000.0,99181250.0,806319600000.0,128380486000.0,1950491300.0,1187.1871
2003-11-17 00:03:00,7.013571e-13,1189172300000.0,23141300000.0,23171678000000.0,716485560000.0,33504596000.0,88688050.0,914414800000.0,116876380000.0,1782059400.0,1183.878
2003-11-17 00:04:00,7.4319923e-13,1205616900000.0,21841918000.0,24620806000000.0,786202600000.0,33199500000.0,79507870.0,1023089500000.0,103959940000.0,1619897700.0,1181.5223
2003-11-17 00:05:00,7.902756e-13,1228286200000.0,20829452000.0,26257060000000.0,864774600000.0,33458633000.0,71743340.0,1127981600000.0,90509760000.0,1472145700.0,1179.8396
2003-11-17 00:06:00,8.424067e-13,1254827600000.0,20061516000.0,28080985000000.0,952276500000.0,34317208000.0,65415990.0,1224676600000.0,77290220000.0,1342832500.0,1178.4655
2003-11-17 00:07:00,8.992151e-13,1283112400000.0,19494148000.0,30085025000000.0,1048709100000.0,35785580000.0,60498944.0,1309248300000.0,64889910000.0,1233082200.0,1177.0226
2003-11-17 00:08:00,9.601449e-13,1311595000000.0,19086377000.0,32253147000000.0,1154063800000.0,37844160000.0,56939160.0,1378854100000.0,53699260000.0,1142036100.0,1175.1705
2003-11-17 00:09:00,1.0244005e-12,1339484400000.0,18801742000.0,34557950000000.0,1268249000000.0,40435737000.0,54666904.0,1432058300000.0,43922457000.0,1067747500.0,1172.658
2003-11-17 00:10:00,1.0910578e-12,1366834300000.0,18609697000.0,36964456000000.0,1391203200000.0,43455046000.0,53604150.0,1469006000000.0,35609604000.0,1007677700.0,1169.351
2003-11-17 00:11:00,1.1589948e-12,1394360200000.0,18484130000.0,39428047000000.0,1522766000000.0,46750065000.0,53656772.0,1491177700000.0,28700137000.0,959149900.0,1165.2433
2003-11-17 00:12:00,1.2270073e-12,1423277200000.0,18404930000.0,41899314000000.0,1662739200000.0,50122265000.0,54710544.0,1501077000000.0,23062264000.0,919694600.0,1160.4562
2003-11-17 00:13:00,1.2938538e-12,1454923400000.0,18356785000.0,44326768000000.0,1810871600000.0,53352580000.0,56607540.0,1501770800000.0,18530520000.0,887218000.0,1155.2104
2003-11-17 00:14:00,1.3583542e-12,1490518300000.0,18329650000.0,46661334000000.0,1966827600000.0,56229933000.0,59129252.0,1496484400000.0,14930330000.0,860226560.0,1149.7949
2003-11-17 00:15:00,1.4195094e-12,1530870000000.0,18318778000.0,48861645000000.0,2130248500000.0,58591285000.0,61980628.0,1488203500000.0,12095632000.0,837824830.0,1144.524
2003-11-17 00:16:00,1.4766272e-12,1576124500000.0,18323600000.0,50899477000000.0,2300709200000.0,60349840000.0,64794284.0,1479416300000.0,9878364000.0,819754200.0,1139.6952
2003-11-17 00:17:00,1.529248e-12,1625552500000.0,18346064000.0,52757445000000.0,2477745200000.0,61508910000.0,67155790.0,1471955700000.0,8152266000.0,806141000.0,1135.5466
2003-11-17 00:18:00,1.5771761e-12,1677404400000.0,18388857000.0,54430473000000.0,2660898700000.0,62154813000.0,68661800.0,1466934900000.0,6813345000.0,797330800.0,1132.2264
2003-11-17 00:19:00,1.6202829e-12,1728959100000.0,18454570000.0,55918343000000.0,2849701600000.0,62430487000.0,68996590.0,1464746400000.0,5778143700.0,793547300.0,1129.7711
2003-11-17 00:20:00,1.6584359e-12,1776601400000.0,18542905000.0,57222793000000.0,3043608200000.0,62499700000.0,67999300.0,1465129200000.0,4980805000.0,794619650.0,1128.095
2003-11-17 00:21:00,1.6913578e-12,1816359600000.0,18653032000.0,58341175000000.0,3242028000000.0,62520336000.0,65704428.0,1467375200000.0,4370457000.0,799731650.0,1127.0004
2003-11-17 00:22:00,1.7186147e-12,1844454800000.0,18783076000.0,59264874000000.0,3444226000000.0,62618180000.0,62332356.0,1470470400000.0,3908166700.0,807305340.0,1126.1993
2003-11-17 00:23:00,1.739748e-12,1858156400000.0,18934086000.0,59982666000000.0,3649059400000.0,62874747000.0,58237520.0,1473324000000.0,3564614700.0,814973440.0,1125.3582
2003-11-17 00:24:00,1.754128e-12,1856050700000.0,19107848000.0,60474624000000.0,3855150000000.0,63324692000.0,53814656.0,1474861700000.0,3318039300.0,819596860.0,1124.1136
2003-11-17 00:25:00,1.7611229e-12,1838116500000.0,19306422000.0,60718397000000.0,4060436500000.0,63959925000.0,49416772.0,1474090600000.0,3152705300.0,817691700.0,1122.1079
2003-11-17 00:26:00,1.7602972e-12,1806068400000.0,19536990000.0,60696090000000.0,4261939500000.0,64733164000.0,45329932.0,1470159300000.0,3057566500.0,806211300.0,1119.071
2003-11-17 00:27:00,1.7513468e-12,1762779000000.0,19810290000.0,60392990000000.0,4455263600000.0,65569874000.0,41745744.0,1462300000000.0,3025341700.0,783344830.0,1114.8512
2003-11-17 00:28:00,1.7341796e-12,1711723000000.0,20140288000.0,59801700000000.0,4634690000000.0,66381218000.0,38771708.0,1449652500000.0,3051734300.0,749158100.0,1109.4414
2003-11-17 00:29:00,1.7088535e-12,1656550000000.0,20546163000.0,58920802000000.0,4792682300000.0,67067904000.0,36458628.0,1431153900000.0,3134932000.0,705918140.0,1103.0112
2003-11-17 00:30:00,1.6757763e-12,1600895800000.0,21055201000.0,57762503000000.0,4920639500000.0,67536390000.0,34830700.0,1405500000000.0,3275013600.0,657686500.0,1095.9048
2003-11-17 00:31:00,1.6355949e-12,1548228900000.0,21707108000.0,56348740000000.0,5008995600000.0,67704970000.0,33916856.0,1371183300000.0,3473523500.0,609613800.0,1088.6382
2003-11-17 00:32:00,1.5894127e-12,1502075800000.0,22561542000.0,54718300000000.0,5048668500000.0,67507696000.0,33779548.0,1326737700000.0,3732935000.0,566978800.0,1081.8688
2003-11-17 00:33:00,1.5387239e-12,1465946700000.0,23701467000.0,52924050000000.0,5032020300000.0,66903437000.0,34538830.0,1270982400000.0,4056052500.0,534531260.0,1076.347
2003-11-17 00:34:00,1.485381e-12,1443491700000.0,25240185000.0,51030746000000.0,4954685700000.0,65878192000.0,36403810.0,1203291600000.0,4445179000.0,516347230.0,1072.8516
2003-11-17 00:35:00,1.4313268e-12,1438289400000.0,27323181000.0,49104793000000.0,4816400500000.0,64447533000.0,39706430.0,1123900600000.0,4901191000.0,516048400.0,1072.1112
2003-11-17 00:36:00,1.37833e-12,1453675000000.0,30125783000.0,47204417000000.0,4621902300000.0,62658933000.0,44947620.0,1033935260000.0,5422414000.0,537450500.0,1074.7222
2003-11-17 00:37:00,1.3277217e-12,1492331900000.0,33842917000.0,45370480000000.0,4380605500000.0,60590617000.0,52850940.0,935472460000.0,6003290000.0,585041150.0,1081.0667
2003-11-17 00:38:00,1.2801678e-12,1555888600000.0,38664606000.0,43618866000000.0,4105770600000.0,58352034000.0,64413784.0,831481050000.0,6633158700.0,664189250.0,1091.2389
2003-11-17 00:39:00,1.2358101e-12,1644469700000.0,44733940000.0,41947335000000.0,3813157600000.0,56074730000.0,80925670.0,725551700000.0,7295486500.0,780467140.0,1105.0001
2003-11-17 00:40:00,1.1943702e-12,1756129700000.0,52076483000.0,40341223000000.0,3519033400000.0,53913194000.0,103874710.0,621694900000.0,7967263000.0,937549700.0,1121.7487
2003-11-17 00:41:00,1.1555476e-12,1886588800000.0,60520540000.0,38789813000000.0,3238785700000.0,52027650000.0,134660580.0,523783000000.0,8619596000.0,1133416000.0,1140.5366
2003-11-17 00:42:00,1.1191545e-12,2028964800000.0,69617385000.0,37292860000000.0,2985541200000.0,50547032000.0,173995310.0,435088620000.0,9219386000.0,1355492200.0,1160.1107
2003-11-17 00:43:00,1.0853628e-12,2174033300000.0,78615770000.0,35869977000000.0,2769653000000.0,49530855000.0,221010620.0,357851270000.0,9731764000.0,1577042400.0,1178.9955
2003-11-17 00:44:00,1.0545176e-12,2310426300000.0,86507030000.0,34553400000000.0,2598539400000.0,49037107000.0,272262240.0,293034980000.0,10123932000.0,1758703700.0,1195.6001
