index,rho,N2,O2,O,He,H,Ar,N,AnomalousOxy,NO,Temperature
2003-10-26 00:00:00,1.1487601e-12,989520660000.0,12570839000.0,40300590000000.0,3005685200000.0,54694613000.0,30790158.0,478632000000.0,6835994000.0,335729800.0,1036.94
2003-10-26 00:01:00,1.1106254e-12,1046420850000.0,14029297000.0,38847753000000.0,2792415000000.0,51134018000.0,36149676.0,441085500000.0,8148893000.0,381275940.0,1056.8154
2003-10-26 00:02:00,1.0733229e-12,1119583200000.0,16025622000.0,37395520000000.0,2566611000000.0,47662050000.0,43474690.0,408015080000.0,9826011000.0,440387780.0,1079.8315
2003-10-26 00:03:00,1.0376933e-12,1206976900000.0,18628618000.0,35975750000000.0,2334380800000.0,44399153000.0,53163660.0,381256470000.0,11954760000.0,514930880.0,1105.1459
2003-10-26 00:04:00,1.0051251e-12,1305908300000.0,21901090000.0,34641940000000.0,2104041400000.0,41432297000.0,65617230.0,362118680000.0,14635324000.0,607228900.0,1131.714
2003-10-26 00:05:00,9.77279e-13,1413293000000.0,25888475000.0,33458827000000.0,1884249800000.0,38809680000.0,81199930.0,351531760000.0,17977018000.0,720334300.0,1158.4092
2003-10-26 00:06:00,9.556394e-13,1525375400000.0,30590874000.0,32486285000000.0,1682463700000.0,36542607000.0,100147260.0,350170250000.0,22090064000.0,858131460.0,1184.128
2003-10-26 00:07:00,9.411873e-13,1637541900000.0,35926540000.0,31767606000000.0,1503900100000.0,34608350000.0,122433050.0,358584060000.0,27072332000.0,1025018560.0,1207.8859
2003-10-26 00:08:00,9.342315e-13,1744225800000.0,41691832000.0,31323341000000.0,1351444900000.0,32957147000.0,147596600.0,377276830000.0,32990085000.0,1225248500.0,1228.8882
2003-10-26 00:09:00,9.345001e-13,1839290500000.0,47540195000.0,31154112000000.0,1225839300000.0,31521296000.0,174616130.0,406692720000.0,39853720000.0,1461473800.0,1246.5845
2003-10-26 00:10:00,9.412347e-13,1917063000000.0,53005300000.0,31242260000000.0,1126357800000.0,30230727000.0,201893300.0,447114870000.0,47590970000.0,1733436800.0,1260.7065
2003-10-26 00:11:00,9.535907e-13,1973692300000.0,57577980000.0,31564350000000.0,1051460000000.0,29023154000.0,227448030.0,498509250000.0,56021455000.0,2036131700.0,1271.2787
2003-10-26 00:12:00,9.707127e-13,2008224100000.0,60824400000.0,32091960000000.0,999239700000.0,27851106000.0,249271950.0,560367600000.0,64841040000.0,2358620200.0,1278.5953
2003-10-26 00:13:00,9.920371e-13,2022907300000.0,62490310000.0,32802276000000.0,967790000000.0,26689595000.0,265713490.0,631651500000.0,73622800000.0,2683658500.0,1283.1641
2003-10-26 00:14:00,1.0172415e-12,2022531300000.0,62555955000.0,33677071000000.0,955388900000.0,25535533000.0,275761020.0,710868860000.0,81841460000.0,2988826400.0,1285.6266
2003-10-26 00:15:00,1.0463068e-12,2013344000000.0,61219890000.0,34706735000000.0,960519540000.0,24408488000.0,279136160.0,796320460000.0,88921645000.0,3249163500.0,1286.6726
2003-10-26 00:16:00,1.0793552e-12,2001602200000.0,58819867000.0,35886423000000.0,981849700000.0,23343823000.0,276179680.0,886510300000.0,94309150000.0,3441334300.0,1286.9548
2003-10-26 00:17:00,1.1166184e-12,1992305900000.0,55735255000.0,37217010000000.0,1018032300000.0,22386067000.0,267628590.0,980443140000.0,97549990000.0,3547947300.0,1287.0266
